,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2681,9000,12681,Classification,1.0,28.435343503952026,1.0,65.50026249885559
2682,9000,12682,Classification,1.0,28.436728954315186,1.0,4.9227917194366455
2683,9000,12683,Classification,1.0,34.20340657234192,1.0,6.722047567367554
2684,9000,12684,Classification,1.0,27.390462160110474,1.0,4.218554496765137
2685,9000,12685,Classification,1.0,49.93853187561035,1.0,24.763333082199097
2686,9000,12686,Classification,1.0,36.224366188049316,1.0,5.866785049438477
2687,9000,12687,Classification,1.0,27.57709836959839,1.0,5.505089044570923
2688,9000,12688,Classification,1.0,26.20052671432495,1.0,3.3871259689331055
2689,9000,12689,Classification,1.0,34.839186906814575,1.0,3.4731285572052
2690,9000,12690,Ising,1.0,63.55790090560913,0.0,4.895133018493652
2691,9000,12691,Ising,1.0,60.425616979599,0.0,4.727022647857666
2692,9000,12692,Ising,1.0,62.13999128341675,0.0,4.583127737045288
2693,9000,12693,Ising,1.0,56.131176710128784,0.0,4.925025939941406
2694,9000,12694,Ising,0.0,3.8292877674102783,0.0,4.590587377548218
2695,9000,12695,Ising,1.0,132.1335802078247,0.0,5.075069427490234
2696,9000,12696,Ising,1.0,104.60093998908997,0.0,5.335838556289673
2697,9000,12697,Ising,0.0,3.5314254760742188,0.0,3.4018805027008057
2698,9000,12698,Ising,1.0,80.29433703422546,0.0,4.028681993484497
2699,9000,12699,Ising,1.0,93.23227405548096,0.0,4.262684106826782
2700,9100,12700,Linear,1.0,90.78001141548157,1.0,23.75790023803711
2701,9100,12701,Linear,1.0,68.06016397476196,1.0,14.367591142654419
2702,9100,12702,Linear,1.0,81.88704776763916,1.0,14.912477493286133
2703,9100,12703,Linear,1.0,128.33180022239685,1.0,12.276752233505249
2704,9100,12704,Linear,1.0,85.44270467758179,1.0,16.021595239639282
2705,9100,12705,Linear,1.0,87.72585916519165,1.0,15.974440336227417
2706,9100,12706,Linear,0.18,13.667463779449463,1.0,17.01816177368164
2707,9100,12707,Linear,0.12,3.0336978435516357,1.0,3.470133066177368
2708,9100,12708,Linear,0.18,12.283733129501343,1.0,22.773070335388184
2709,9100,12709,Linear,1.0,75.3382260799408,1.0,11.530454874038696
2710,9100,12710,Classification,1.0,232.00328826904297,1.0,68.10598611831665
2711,9100,12711,Classification,1.0,225.2236511707306,1.0,36.084179639816284
2712,9100,12712,Classification,1.0,74.03096961975098,1.0,7.306171178817749
2713,9100,12713,Classification,1.0,155.56632542610168,1.0,58.08344626426697
2714,9100,12714,Classification,1.0,247.9666039943695,1.0,38.92255234718323
2715,9100,12715,Classification,1.0,223.8333384990692,1.0,56.12470459938049
2716,9100,12716,Classification,1.0,192.66039562225342,1.0,34.94095301628113
2717,9100,12717,Classification,1.0,440.2324903011322,1.0,23.048125505447388
2718,9100,12718,Classification,1.0,477.1412763595581,1.0,81.5416030883789
2719,9100,12719,Classification,1.0,483.24260091781616,1.0,87.87923002243042
2720,9100,12720,Ising,1.0,85.63103652000427,0.0,11.221956253051758
2721,9100,12721,Ising,1.0,81.50807046890259,0.0,3.8573532104492188
2722,9100,12722,Ising,0.0,4.141641139984131,0.0,12.777204036712646
2723,9100,12723,Ising,0.0,3.672854423522949,0.0,3.5757827758789062
2724,9100,12724,Ising,0.125,10.749464750289917,0.0,3.895491123199463
2725,9100,12725,Ising,0.0,9.974847793579102,0.0,5.650689125061035
2726,9100,12726,Ising,1.0,59.85331606864929,0.0,10.580581903457642
2727,9100,12727,Ising,1.0,100.18944048881531,0.0,6.401700019836426
2728,9100,12728,Ising,1.0,51.85171937942505,0.0,4.079542875289917
2729,9100,12729,Ising,1.0,84.87126135826111,0.0,4.294165134429932
2730,9200,12730,Linear,1.0,61.8088104724884,1.0,9.162636518478394
2731,9200,12731,Linear,1.0,13.943932294845581,1.0,2.0809593200683594
2732,9200,12732,Linear,1.0,12.477690696716309,1.0,1.8306500911712646
2733,9200,12733,Linear,1.0,23.265505075454712,1.0,2.444838285446167
2734,9200,12734,Linear,1.0,23.012797594070435,1.0,13.823826313018799
2735,9200,12735,Linear,1.0,17.409518480300903,1.0,1.880502462387085
2736,9200,12736,Linear,1.0,122.34397983551025,1.0,34.54998707771301
2737,9200,12737,Linear,1.0,214.99957060813904,1.0,26.4544460773468
2738,9200,12738,Linear,1.0,240.90446496009827,1.0,26.170814752578735
2739,9200,12739,Linear,1.0,293.55514550209045,1.0,41.91504502296448
2740,9200,12740,Classification,1.0,524.9377536773682,1.0,109.69677686691284
2741,9200,12741,Classification,1.0,277.12035155296326,1.0,51.33538746833801
2742,9200,12742,Classification,1.0,249.57569909095764,1.0,24.15601873397827
2743,9200,12743,Classification,1.0,202.33916187286377,1.0,37.821961402893066
2744,9200,12744,Classification,1.0,158.17764329910278,1.0,33.24754357337952
2745,9200,12745,Classification,1.0,103.41254687309265,1.0,16.28523278236389
2746,9200,12746,Classification,1.0,77.30667161941528,1.0,16.454894304275513
2747,9200,12747,Classification,1.0,79.60667252540588,1.0,14.459231853485107
2748,9200,12748,Classification,1.0,67.9746446609497,1.0,10.488517045974731
2749,9200,12749,Classification,1.0,60.679760217666626,1.0,12.439839601516724
2750,9200,12750,Ising,1.0,59.786237478256226,0.0,3.8794753551483154
2751,9200,12751,Ising,1.0,38.17955422401428,0.0,3.6571085453033447
2752,9200,12752,Ising,1.0,50.01941752433777,0.0,4.1628477573394775
2753,9200,12753,Ising,1.0,45.820706367492676,0.0,4.267478704452515
2754,9200,12754,Ising,0.0,3.629891872406006,0.0,3.6008477210998535
2755,9200,12755,Ising,1.0,61.46321702003479,0.0,9.082259178161621
2756,9200,12756,Ising,1.0,74.89091086387634,0.0,8.752529621124268
2757,9200,12757,Ising,0.2,18.484965562820435,0.0,7.61409592628479
2758,9200,12758,Ising,1.0,93.44756865501404,0.0,12.277801513671875
2759,9200,12759,Ising,1.0,97.892333984375,0.0,10.226848125457764
2760,9300,12760,Linear,1.0,92.00719356536865,1.0,14.711045026779175
2761,9300,12761,Linear,1.0,244.7668845653534,1.0,34.414199352264404
2762,9300,12762,Linear,1.0,296.01687264442444,1.0,32.260547399520874
2763,9300,12763,Linear,1.0,215.05644249916077,1.0,38.86336135864258
2764,9300,12764,Linear,1.0,187.89377427101135,1.0,38.06484055519104
2765,9300,12765,Linear,1.0,165.72928380966187,1.0,16.179231643676758
2766,9300,12766,Linear,1.0,80.90017580986023,1.0,25.816621780395508
2767,9300,12767,Linear,1.0,66.24171662330627,1.0,12.27651333808899
2768,9300,12768,Linear,1.0,60.41318130493164,1.0,11.455781936645508
2769,9300,12769,Linear,1.0,34.44464325904846,1.0,8.450738191604614
2770,9300,12770,Classification,1.0,80.05874633789062,1.0,19.644547700881958
2771,9300,12771,Classification,1.0,66.88281846046448,1.0,25.311551094055176
2772,9300,12772,Classification,1.0,121.06844568252563,1.0,19.85613775253296
2773,9300,12773,Classification,1.0,81.56667017936707,1.0,7.948702812194824
2774,9300,12774,Classification,1.0,93.21774339675903,1.0,61.517746686935425
2775,9300,12775,Classification,1.0,461.98141145706177,1.0,63.969587087631226
2776,9300,12776,Classification,1.0,480.65478014945984,1.0,69.80307936668396
2777,9300,12777,Classification,1.0,360.686315536499,1.0,74.7244861125946
2778,9300,12778,Classification,1.0,280.6158649921417,1.0,70.66379189491272
2779,9300,12779,Classification,1.0,56.196619510650635,1.0,9.322237491607666
2780,9300,12780,Ising,1.0,48.9688777923584,0.0,7.427096605300903
2781,9300,12781,Ising,1.0,43.63995337486267,0.0,3.818070888519287
2782,9300,12782,Ising,0.0,3.9066779613494873,0.0,3.7527873516082764
2783,9300,12783,Ising,1.0,53.6867401599884,0.0,4.079427003860474
2784,9300,12784,Ising,1.0,45.7068088054657,0.0,6.325251579284668
2785,9300,12785,Ising,1.0,104.38970065116882,0.0,5.091315746307373
2786,9300,12786,Ising,1.0,72.68988013267517,0.0,4.351826190948486
2787,9300,12787,Ising,0.0,3.451033115386963,0.0,3.381089210510254
2788,9300,12788,Ising,0.0,3.486065626144409,0.0,5.888978958129883
2789,9300,12789,Ising,1.0,41.07941222190857,0.0,4.266008615493774
2790,9400,12790,Linear,0.18,9.16771912574768,1.0,8.817487716674805
2791,9400,12791,Linear,1.0,50.921542167663574,1.0,8.66840672492981
2792,9400,12792,Linear,1.0,17.38956332206726,1.0,2.3450098037719727
2793,9400,12793,Linear,1.0,48.75537061691284,1.0,15.787381410598755
2794,9400,12794,Linear,1.0,131.85440349578857,1.0,24.38754677772522
2795,9400,12795,Linear,1.0,104.983389377594,1.0,11.534754276275635
2796,9400,12796,Linear,1.0,82.12849426269531,1.0,21.945345640182495
2797,9400,12797,Linear,0.22,8.987973690032959,1.0,15.53584098815918
2798,9400,12798,Linear,1.0,85.23267269134521,1.0,10.766929149627686
2799,9400,12799,Linear,1.0,100.97728228569031,1.0,12.091491937637329
2800,9400,12800,Classification,1.0,194.89203786849976,1.0,37.454384088516235
2801,9400,12801,Classification,1.0,235.55996370315552,1.0,67.1979649066925
2802,9400,12802,Classification,1.0,261.59866547584534,1.0,47.57030177116394
2803,9400,12803,Classification,1.0,148.91682124137878,1.0,43.90703630447388
2804,9400,12804,Classification,1.0,154.56538105010986,1.0,29.79157280921936
2805,9400,12805,Classification,1.0,121.1598768234253,1.0,54.05331039428711
2806,9400,12806,Classification,1.0,73.98957061767578,1.0,18.77921724319458
2807,9400,12807,Classification,1.0,101.25570797920227,1.0,14.317106485366821
2808,9400,12808,Classification,1.0,113.69602084159851,1.0,18.41715693473816
2809,9400,12809,Classification,1.0,27.992990732192993,1.0,4.58237624168396
2810,9400,12810,Ising,1.0,103.7964448928833,0.0,3.6960389614105225
2811,9400,12811,Ising,1.0,38.8047571182251,0.0,3.821990966796875
2812,9400,12812,Ising,1.0,60.48976540565491,0.0,6.826968193054199
2813,9400,12813,Ising,1.0,69.76684617996216,0.0,4.735087156295776
2814,9400,12814,Ising,0.0,4.199589967727661,0.0,4.110886573791504
2815,9400,12815,Ising,0.3,8.523308515548706,0.0,5.676355600357056
2816,9400,12816,Ising,1.0,55.36638927459717,0.0,4.287667751312256
2817,9400,12817,Ising,1.0,58.286653995513916,0.0,6.545444965362549
2818,9400,12818,Ising,1.0,120.25652265548706,0.0,6.574919939041138
2819,9400,12819,Ising,1.0,131.72359371185303,0.0,10.316963911056519
2820,9500,12820,Linear,1.0,24.91847538948059,1.0,3.7509264945983887
2821,9500,12821,Linear,1.0,100.60049533843994,1.0,17.21096706390381
2822,9500,12822,Linear,1.0,21.167439460754395,1.0,2.151979923248291
2823,9500,12823,Linear,1.0,15.990792989730835,1.0,2.4254679679870605
2824,9500,12824,Linear,1.0,14.65332555770874,1.0,3.6240124702453613
2825,9500,12825,Linear,1.0,52.19471549987793,1.0,10.706395387649536
2826,9500,12826,Linear,1.0,100.80408906936646,1.0,14.585365056991577
2827,9500,12827,Linear,1.0,131.41346907615662,1.0,15.032459259033203
2828,9500,12828,Linear,1.0,123.5022349357605,1.0,15.037706136703491
2829,9500,12829,Linear,1.0,128.49680304527283,1.0,17.590205430984497
2830,9500,12830,Classification,1.0,152.51305150985718,1.0,39.025601863861084
2831,9500,12831,Classification,1.0,46.05567002296448,1.0,13.979783296585083
2832,9500,12832,Classification,1.0,41.13191509246826,1.0,4.923620700836182
2833,9500,12833,Classification,1.0,31.662794589996338,1.0,4.47244119644165
2834,9500,12834,Classification,1.0,36.29569673538208,1.0,5.011152744293213
2835,9500,12835,Classification,1.0,36.65512943267822,1.0,6.227156639099121
2836,9500,12836,Classification,1.0,27.89840054512024,1.0,3.719533681869507
2837,9500,12837,Classification,1.0,419.4354772567749,1.0,68.03917217254639
2838,9500,12838,Classification,1.0,64.37938046455383,1.0,14.710917949676514
2839,9500,12839,Classification,1.0,41.5269033908844,1.0,8.753111124038696
2840,9500,12840,Ising,1.0,90.92526030540466,0.0,6.704431772232056
2841,9500,12841,Ising,1.0,63.04522109031677,0.0,4.471376895904541
2842,9500,12842,Ising,1.0,49.81018829345703,0.0,4.743779897689819
2843,9500,12843,Ising,0.175,4.965430736541748,0.0,4.0346386432647705
2844,9500,12844,Ising,0.0,3.1832213401794434,0.0,3.111079692840576
2845,9500,12845,Ising,1.0,79.1487078666687,0.0,5.180669784545898
2846,9500,12846,Ising,1.0,53.34240007400513,0.0,4.89030909538269
2847,9500,12847,Ising,1.0,61.51519536972046,0.0,4.268092155456543
2848,9500,12848,Ising,1.0,86.62392973899841,0.0,7.323188543319702
2849,9500,12849,Ising,1.0,80.41174340248108,0.0,5.0889809131622314
2850,9600,12850,Linear,1.0,257.9752287864685,1.0,29.038131952285767
2851,9600,12851,Linear,1.0,292.7433891296387,1.0,37.07216477394104
2852,9600,12852,Linear,1.0,209.5114004611969,1.0,40.23131537437439
2853,9600,12853,Linear,1.0,221.696626663208,1.0,39.12080454826355
2854,9600,12854,Linear,1.0,176.67052245140076,1.0,19.097983598709106
2855,9600,12855,Linear,1.0,139.91104221343994,1.0,25.62099528312683
2856,9600,12856,Linear,1.0,149.40718388557434,1.0,15.683393239974976
2857,9600,12857,Linear,0.14,14.932440519332886,1.0,17.72748565673828
2858,9600,12858,Linear,1.0,118.33883881568909,1.0,6.607335090637207
2859,9600,12859,Linear,1.0,106.42281532287598,1.0,14.518373727798462
2860,9600,12860,Classification,1.0,184.58212852478027,1.0,26.85143780708313
2861,9600,12861,Classification,1.0,58.830435276031494,1.0,8.919337749481201
2862,9600,12862,Classification,1.0,70.40371680259705,1.0,10.89630651473999
2863,9600,12863,Classification,1.0,79.00651502609253,1.0,15.513527154922485
2864,9600,12864,Classification,1.0,68.95071220397949,1.0,18.028092622756958
2865,9600,12865,Classification,1.0,56.13534736633301,1.0,11.318693399429321
2866,9600,12866,Classification,1.0,60.34172010421753,1.0,7.5987629890441895
2867,9600,12867,Classification,1.0,52.49095916748047,1.0,9.752129316329956
2868,9600,12868,Classification,1.0,27.08808398246765,1.0,8.925020217895508
2869,9600,12869,Classification,1.0,202.5435779094696,1.0,41.56430792808533
2870,9600,12870,Ising,0.0,3.7462589740753174,0.0,5.539658069610596
2871,9600,12871,Ising,0.15,7.182452917098999,0.0,4.141399621963501
2872,9600,12872,Ising,0.0,3.442038059234619,0.0,6.450794219970703
2873,9600,12873,Ising,0.0,4.305881023406982,0.0,5.921013832092285
2874,9600,12874,Ising,1.0,113.91562080383301,0.0,9.847201585769653
2875,9600,12875,Ising,0.0,11.67792534828186,0.0,8.52129864692688
2876,9600,12876,Ising,0.0,4.482682704925537,0.0,4.940072536468506
2877,9600,12877,Ising,0.0,4.5799241065979,0.0,5.067021131515503
2878,9600,12878,Ising,0.0,4.251333951950073,0.0,4.4015491008758545
2879,9600,12879,Ising,1.0,108.88784050941467,0.0,5.2431135177612305
2880,9700,12880,Linear,1.0,30.45771050453186,1.0,9.969056844711304
2881,9700,12881,Linear,1.0,34.36778426170349,1.0,4.667010068893433
2882,9700,12882,Linear,1.0,115.63483786582947,1.0,16.841936349868774
2883,9700,12883,Linear,1.0,118.21384739875793,1.0,17.745946168899536
2884,9700,12884,Linear,1.0,122.13247966766357,1.0,19.073174715042114
2885,9700,12885,Linear,1.0,164.19330859184265,1.0,18.99246311187744
2886,9700,12886,Linear,1.0,25.84379768371582,1.0,2.050187110900879
2887,9700,12887,Linear,1.0,88.50295281410217,1.0,10.207157373428345
2888,9700,12888,Linear,1.0,302.094938993454,1.0,36.9106183052063
2889,9700,12889,Linear,1.0,321.0602271556854,1.0,41.33623123168945
2890,9700,12890,Classification,1.0,302.1218044757843,1.0,122.71414709091187
2891,9700,12891,Classification,1.0,312.0966875553131,1.0,72.18177008628845
2892,9700,12892,Classification,0.18,35.548449754714966,1.0,41.94590711593628
2893,9700,12893,Classification,1.0,237.53448510169983,1.0,40.76877522468567
2894,9700,12894,Classification,1.0,195.510014295578,1.0,40.5654091835022
2895,9700,12895,Classification,1.0,126.94133400917053,1.0,20.194904804229736
2896,9700,12896,Classification,1.0,77.61995363235474,1.0,12.96811056137085
2897,9700,12897,Classification,1.0,73.09463596343994,1.0,16.116449117660522
2898,9700,12898,Classification,1.0,61.09634184837341,1.0,9.451112508773804
2899,9700,12899,Classification,1.0,57.47188448905945,1.0,10.263211250305176
2900,9700,12900,Ising,0.3,7.348997592926025,0.0,4.267309665679932
2901,9700,12901,Ising,0.2,4.712547063827515,0.0,3.803119421005249
2902,9700,12902,Ising,1.0,66.75438404083252,0.0,4.431135892868042
2903,9700,12903,Ising,0.3,5.3249781131744385,0.0,4.020562648773193
2904,9700,12904,Ising,0.2,6.231233358383179,0.0,3.554048538208008
2905,9700,12905,Ising,0.2,4.36957573890686,0.0,3.620455503463745
2906,9700,12906,Ising,1.0,58.41579055786133,0.0,3.9893088340759277
2907,9700,12907,Ising,0.0,5.022506475448608,0.0,5.598021030426025
2908,9700,12908,Ising,1.0,142.23580050468445,0.0,4.186709642410278
2909,9700,12909,Ising,1.0,72.19195318222046,0.0,9.396169424057007
2910,9800,12910,Linear,1.0,14.140619993209839,1.0,4.211042642593384
2911,9800,12911,Linear,1.0,30.486973524093628,1.0,2.044311046600342
2912,9800,12912,Linear,1.0,31.538666009902954,1.0,6.024049997329712
2913,9800,12913,Linear,1.0,16.734467267990112,1.0,11.78228211402893
2914,9800,12914,Linear,1.0,27.728208303451538,1.0,24.764164447784424
2915,9800,12915,Linear,1.0,31.08260726928711,1.0,2.33839750289917
2916,9800,12916,Linear,1.0,60.88753342628479,1.0,29.147231817245483
2917,9800,12917,Linear,1.0,35.30175590515137,1.0,3.235927104949951
2918,9800,12918,Linear,1.0,36.128581047058105,1.0,1.959822177886963
2919,9800,12919,Linear,1.0,31.32260227203369,1.0,4.964682579040527
2920,9800,12920,Classification,1.0,54.11893343925476,1.0,16.727097749710083
2921,9800,12921,Classification,1.0,28.294363498687744,1.0,19.837868452072144
2922,9800,12922,Classification,1.0,98.1370370388031,1.0,44.6857488155365
2923,9800,12923,Classification,1.0,32.337352991104126,1.0,9.63041090965271
2924,9800,12924,Classification,1.0,34.284438371658325,1.0,9.23175835609436
2925,9800,12925,Classification,1.0,45.02652144432068,1.0,11.123663425445557
2926,9800,12926,Classification,1.0,33.55910038948059,1.0,6.679358243942261
2927,9800,12927,Classification,1.0,71.4260323047638,1.0,42.372652530670166
2928,9800,12928,Classification,1.0,212.54282522201538,1.0,74.96312999725342
2929,9800,12929,Classification,1.0,66.5493597984314,1.0,11.700228691101074
2930,9800,12930,Ising,1.0,77.00421643257141,0.0,5.834455728530884
2931,9800,12931,Ising,0.0,6.139582633972168,0.0,5.293412923812866
2932,9800,12932,Ising,1.0,66.9196548461914,0.0,4.293412208557129
2933,9800,12933,Ising,1.0,79.65333724021912,0.0,6.106989622116089
2934,9800,12934,Ising,0.0,3.3297464847564697,0.0,4.767269611358643
2935,9800,12935,Ising,1.0,82.64273118972778,0.0,4.124022006988525
2936,9800,12936,Ising,0.0,3.73637318611145,0.0,5.319157838821411
2937,9800,12937,Ising,1.0,58.0490288734436,0.0,4.155735492706299
2938,9800,12938,Ising,1.0,82.23150205612183,0.0,4.1888267993927
2939,9800,12939,Ising,0.0,3.4901845455169678,0.0,2.9037232398986816
2940,9900,12940,Linear,1.0,15.490487098693848,1.0,2.7656354904174805
2941,9900,12941,Linear,1.0,11.903777837753296,1.0,1.7069463729858398
2942,9900,12942,Linear,1.0,24.71618366241455,1.0,1.9495723247528076
2943,9900,12943,Linear,1.0,15.92741346359253,1.0,2.35664701461792
2944,9900,12944,Linear,1.0,12.386557579040527,1.0,1.8635568618774414
2945,9900,12945,Linear,1.0,103.40596103668213,1.0,20.197803497314453
2946,9900,12946,Linear,1.0,103.6107349395752,1.0,15.805336475372314
2947,9900,12947,Linear,1.0,148.68054747581482,1.0,29.05234694480896
2948,9900,12948,Linear,1.0,126.5624623298645,1.0,19.35222864151001
