,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
2486,900,2487,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.138990879058838,1.269118309020996,2.565051794052124,2.035271644592285,2.5442261695861816,1.4483623504638672,1.4987804889678955
2487,900,2488,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6411421298980713,1.1094636917114258,1.3080151081085205,2.1635005474090576,3.0993881225585938,1.2088813781738281,1.4088046550750732
2488,900,2489,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7266554832458496,1.1417505741119385,1.1919775009155273,1.234032154083252,1.429271936416626,3.34039044380188,2.587594747543335
2489,900,2490,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.396911859512329,1.9368469715118408,3.151777982711792,3.6870181560516357,2.322338342666626,2.392443895339966,2.3859400749206543
2490,900,2491,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.122872829437256,1.188460350036621,1.0728673934936523,1.1165916919708252,1.3573331832885742,1.2238929271697998,1.9271934032440186
2491,900,2492,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.236227035522461,1.8643312454223633,1.5728716850280762,1.6430950164794922,1.2979669570922852,3.771300792694092,1.6196582317352295
2492,900,2493,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1227056980133057,2.5005481243133545,3.8726320266723633,1.8245940208435059,1.832435131072998,3.1100189685821533,2.5360918045043945
2493,900,2494,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9941229820251465,3.1674654483795166,2.208427667617798,1.315929889678955,2.0812675952911377,2.3573215007781982,3.0482466220855713
2494,900,2495,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1227192878723145,2.122373104095459,3.6870715618133545,3.443199396133423,3.173353672027588,2.3063180446624756,4.099090337753296
2495,900,2496,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1192083358764648,1.2276952266693115,2.548433303833008,1.2474546432495117,1.2838118076324463,1.76371431350708,2.501208782196045
2496,900,2497,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6099917888641357,2.69558048248291,2.018829107284546,2.0825698375701904,2.9362854957580566,2.08264422416687,2.310076951980591
2497,900,2498,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.430119514465332,3.162257194519043,5.808027982711792,2.3884782791137695,2.3781015872955322,4.173818826675415,4.4349048137664795
2498,900,2499,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.081620454788208,3.641101360321045,2.518411159515381,2.955286979675293,2.0810530185699463,2.2734293937683105,3.3679792881011963
2499,900,2500,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6023240089416504,1.925335168838501,1.2543830871582031,2.063650369644165,1.9434447288513184,2.2980563640594482,3.1953959465026855
2500,900,2501,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.569631099700928,3.3420917987823486,3.200772762298584,2.702808380126953,5.148837327957153,6.585435152053833,6.706300258636475
2501,900,2502,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.154214859008789,3.032790184020996,3.575660467147827,3.382580280303955,2.5051429271698,4.3895041942596436,1.911374807357788
2502,900,2503,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.6159138679504395,5.564406156539917,5.354681730270386,3.470402240753174,4.206125020980835,3.5100748538970947,7.170484304428101
2503,900,2504,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.575127363204956,2.484020471572876,2.079540491104126,3.0541865825653076,2.848966598510742,5.246779680252075,2.869034767150879
2504,900,2505,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.644320011138916,2.3062446117401123,4.428920269012451,3.710578680038452,4.7238733768463135,3.3013434410095215,2.4416966438293457
2505,900,2506,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1739561557769775,2.241136312484741,2.5473971366882324,6.077807188034058,2.6986823081970215,2.9750638008117676,6.077172756195068
2506,900,2507,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.398043632507324,2.808826208114624,2.829305410385132,5.0544373989105225,6.684995412826538,4.234875679016113,5.394091844558716
2507,900,2508,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.759827136993408,4.188165903091431,2.8545007705688477,3.153277635574341,4.2738261222839355,3.205009698867798,1.860297679901123
2508,900,2509,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0503110885620117,3.013991355895996,6.879560470581055,5.9114015102386475,3.3077898025512695,5.053677082061768,5.890823125839233
2509,900,2510,binomial,0.98,1.0,0.98,0.98,1.0,0.98,1.0,3.686760425567627,1.9432861804962158,4.741247653961182,4.266355514526367,2.420372247695923,2.4563281536102295,2.415363311767578
2510,900,2511,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.067965745925903,4.7399582862854,5.213010311126709,2.763272523880005,5.380365610122681,3.7286863327026367,4.548662424087524
2511,900,2512,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.726771831512451,5.876933574676514,3.7983028888702393,4.826186418533325,3.6247777938842773,7.789386749267578,8.821670293807983
2512,900,2513,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.049633741378784,1.7923524379730225,1.6140758991241455,2.0748536586761475,2.8251545429229736,2.910383462905884,3.604438066482544
2513,900,2514,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.701206684112549,5.835269927978516,3.1022238731384277,6.099742650985718,8.782495975494385,5.645977020263672,5.59088921546936
2514,900,2515,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7003118991851807,1.5626885890960693,3.42484450340271,5.416629314422607,2.321571111679077,3.170382499694824,2.308725595474243
2515,900,2516,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.272521018981934,4.146906137466431,3.726841688156128,3.0527117252349854,4.009422540664673,4.504700183868408,4.133342027664185
2516,900,2517,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.831491947174072,4.639178514480591,8.175016164779663,5.200679540634155,3.4003164768218994,6.809126377105713,8.677739381790161
2517,900,2518,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.355087041854858,3.023332357406616,3.7429728507995605,7.474451303482056,5.119895935058594,6.923177003860474,8.08766484260559
2518,900,2519,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7592248916625977,2.251331090927124,2.022357940673828,4.149306058883667,3.552921772003174,4.671781301498413,5.6611998081207275
2519,900,2520,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3620994091033936,6.325850486755371,5.726437568664551,3.3523061275482178,4.172034978866577,5.816725254058838,3.75773286819458
2520,900,2521,binomial,1.0,0.98,1.0,1.0,1.0,1.0,1.0,2.786055326461792,3.580825090408325,5.340653896331787,4.78174352645874,3.4479401111602783,5.2050511837005615,2.703289031982422
2521,900,2522,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.651247501373291,5.414241075515747,6.243916988372803,5.4403040409088135,6.623509168624878,4.13850998878479,5.268370151519775
2522,900,2523,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.20114541053772,3.3958654403686523,4.170936584472656,5.174681901931763,4.179080009460449,5.464620113372803,4.1825056076049805
2523,900,2524,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.126545667648315,7.524284839630127,7.01447319984436,4.818361043930054,6.913022041320801,4.8238842487335205,8.274628400802612
2524,900,2525,binomial,0.98,0.98,0.98,0.98,0.98,0.98,0.98,2.577303886413574,1.8213579654693604,3.989191770553589,6.141067266464233,3.7661569118499756,5.1544623374938965,2.880906105041504
2525,900,2526,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4148592948913574,3.6022701263427734,3.171660900115967,1.7861483097076416,2.268874168395996,2.3195369243621826,6.575833797454834
2526,900,2527,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.001477479934692,3.4015114307403564,2.9137580394744873,3.433300733566284,4.241556167602539,2.934814453125,1.861217975616455
2527,900,2528,binomial,0.98,0.98,0.98,0.98,1.0,0.98,1.0,4.294397354125977,3.327408790588379,4.671621799468994,5.584884881973267,6.3422276973724365,4.18096923828125,3.485304355621338
2528,900,2529,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.749044418334961,6.326785326004028,7.949954271316528,3.2261528968811035,2.7743537425994873,8.65998125076294,5.594632863998413
2529,900,2530,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.540048599243164,2.0514872074127197,2.6602559089660645,4.76420259475708,7.484398126602173,2.0182130336761475,1.8864824771881104
2530,900,2531,binomial,1.0,0.98,1.0,1.0,1.0,1.0,1.0,2.0066754817962646,1.8820343017578125,1.7449946403503418,4.0901408195495605,4.548429012298584,1.8992104530334473,2.468296527862549
2531,900,2532,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.543722629547119,6.254790544509888,4.846272230148315,4.888849258422852,7.083051681518555,7.16171407699585,6.1975624561309814
2532,900,2533,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.098066568374634,4.661891937255859,2.9645111560821533,7.976346731185913,4.916972398757935,7.616086483001709,4.549036502838135
2533,900,2534,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.189002990722656,5.048588752746582,7.634222745895386,3.4640908241271973,3.208765745162964,5.321808815002441,6.8246893882751465
2534,900,2535,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.452056884765625,2.5311172008514404,3.2336020469665527,2.201805591583252,3.826723337173462,2.2151787281036377,4.057707786560059
2535,900,2536,binomial,0.98,0.98,1.0,1.0,0.98,1.0,0.98,1.9357728958129883,1.794377088546753,6.050445795059204,9.562170028686523,3.227005958557129,6.366047382354736,3.2259621620178223
2536,900,2537,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9547035694122314,5.824144601821899,4.861801862716675,7.433793544769287,3.1994855403900146,6.37126898765564,3.0174591541290283
2537,900,2538,binomial,0.98,1.0,0.98,0.98,0.98,0.98,0.98,2.4539027214050293,3.935818910598755,1.7764551639556885,2.014259099960327,3.196065902709961,4.559898614883423,4.112462043762207
2538,900,2539,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5203123092651367,2.780306339263916,4.211675643920898,6.6266279220581055,5.910438299179077,3.0931522846221924,5.485223293304443
2539,900,2540,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.48681116104126,4.861006736755371,3.5240163803100586,5.771693229675293,5.018259763717651,3.7871763706207275,6.236036539077759
2540,900,2541,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6096858978271484,3.1325793266296387,4.140069484710693,4.206800222396851,2.0278196334838867,2.3555915355682373,5.06930136680603
2541,900,2542,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.964564085006714,3.5479555130004883,2.047736644744873,2.4969143867492676,3.4552414417266846,2.570202350616455,1.9390907287597656
2542,900,2543,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4141035079956055,1.8912510871887207,4.274993658065796,5.448022127151489,1.7730176448822021,2.4242966175079346,2.4230408668518066
2543,900,2544,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.8524835109710693,1.97739839553833,1.4503281116485596,1.5379438400268555,1.9973270893096924,1.6447811126708984,2.280564546585083
2544,900,2545,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.787858486175537,5.272062540054321,3.7557108402252197,4.331356763839722,2.600581169128418,2.6598763465881348,3.1897010803222656
2545,900,2546,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7534339427948,4.054698944091797,1.8635563850402832,6.286325693130493,2.1250691413879395,1.9978961944580078,2.4113707542419434
2546,900,2547,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8378758430480957,5.695388317108154,3.622457504272461,4.89619779586792,4.3485658168792725,5.034229755401611,3.553363800048828
2547,900,2548,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.472580432891846,3.7172329425811768,4.546199560165405,3.729343891143799,2.3455917835235596,5.1998231410980225,6.960646629333496
2548,900,2549,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.303826093673706,4.985533237457275,4.244474411010742,8.274763107299805,3.844686269760132,4.396583318710327,4.781141519546509
2549,900,2550,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.668798208236694,6.820549249649048,3.150026798248291,2.6675422191619873,2.1407034397125244,3.0286524295806885,5.727669715881348
2550,900,2551,binomial,1.0,1.0,1.0,1.0,0.98,1.0,1.0,4.424213647842407,4.743505954742432,3.208767890930176,3.6524899005889893,5.152878999710083,5.517582654953003,4.8712379932403564
2551,900,2552,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.270852088928223,4.159061431884766,4.609223127365112,4.9244537353515625,6.161495923995972,6.211397171020508,5.448909282684326
2552,900,2553,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.65889310836792,3.9663429260253906,3.1569292545318604,4.262870788574219,4.386884927749634,3.0445568561553955,2.92012357711792
2553,900,2554,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.155239105224609,6.630267143249512,5.446489334106445,3.812378406524658,3.8129892349243164,6.155543327331543,7.716738224029541
2554,900,2555,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.897254705429077,4.433652639389038,6.8773193359375,4.10139274597168,5.287032842636108,6.708953857421875,6.35077428817749
2555,900,2556,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.064962148666382,3.0679922103881836,6.134730815887451,4.137099981307983,6.6932127475738525,6.163501024246216,6.609213352203369
2556,900,2557,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7622721195220947,2.6608853340148926,5.822301149368286,4.615620136260986,4.213305473327637,5.683927774429321,7.106796741485596
2557,900,2558,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.570548057556152,3.389132499694824,6.215531826019287,5.362119436264038,4.359541893005371,5.809169769287109,2.5793776512145996
2558,900,2559,binomial,1.0,0.98,1.0,1.0,1.0,1.0,1.0,7.6205267906188965,3.87139630317688,7.279637575149536,5.73883843421936,4.531495809555054,6.647966146469116,6.235666513442993
2559,900,2560,binomial,1.0,1.0,0.98,0.98,1.0,0.98,1.0,2.3924849033355713,4.704267501831055,3.055901527404785,6.268115043640137,2.097600221633911,3.406005859375,5.654497861862183
2560,900,2561,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.617205858230591,3.0741307735443115,4.333661317825317,7.6400744915008545,5.010252475738525,4.615131378173828,7.847240924835205
2561,900,2562,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4748339653015137,5.87576961517334,5.718019247055054,6.7067766189575195,4.688317775726318,3.129620313644409,4.017993211746216
2562,900,2563,binomial,1.0,1.0,1.0,1.0,0.98,1.0,0.98,6.77912163734436,3.935899257659912,7.865527629852295,4.991351127624512,3.601719617843628,5.564897060394287,3.1714484691619873
2563,900,2564,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.985728979110718,3.9098219871520996,3.8260722160339355,4.297236204147339,2.0264289379119873,4.833940267562866,4.298778772354126
2564,900,2565,binomial,1.0,1.0,1.0,1.0,0.98,1.0,1.0,4.73879337310791,3.848782539367676,2.324655532836914,2.359734535217285,1.8666167259216309,2.4221129417419434,2.9338021278381348
2565,900,2566,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.8307650089263916,3.20147967338562,4.235864639282227,3.0308778285980225,2.5349504947662354,4.792614221572876,7.237407922744751
2566,900,2567,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6751198768615723,3.2792489528656006,3.8577725887298584,2.634349822998047,2.528770685195923,7.567086696624756,2.2020537853240967
2567,900,2568,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.904813289642334,6.160553455352783,6.469220876693726,6.764191627502441,9.296184539794922,7.954622030258179,7.489809989929199
2568,900,2569,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3643829822540283,3.7685184478759766,2.705305576324463,4.310558795928955,2.6762936115264893,3.9181690216064453,4.652742147445679
2569,900,2570,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.9205663204193115,4.507607460021973,6.001752853393555,8.921877384185791,4.967133522033691,3.7943501472473145,3.6466238498687744
2570,900,2571,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5766897201538086,5.0879740715026855,3.6272053718566895,3.0696771144866943,2.1198763847351074,4.793838024139404,2.5179920196533203
2571,900,2572,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2669150829315186,2.2496204376220703,2.040311813354492,5.0426905155181885,4.415017604827881,5.569436311721802,2.031571388244629
2572,900,2573,binomial,0.98,0.98,0.98,0.98,0.98,0.98,1.0,4.025373220443726,3.4855058193206787,2.4450974464416504,3.3504626750946045,3.7491564750671387,3.063352584838867,4.396838903427124
2573,900,2574,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.558618783950806,6.280803203582764,3.314666748046875,5.4809064865112305,3.7224607467651367,3.3858659267425537,4.08877158164978
2574,900,2575,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.11574912071228,3.5468592643737793,1.874941110610962,2.0741829872131348,2.4268524646759033,3.6404988765716553,5.899964332580566
2575,900,2576,binomial,0.98,0.98,0.98,0.98,0.96,0.98,0.98,1.743474006652832,2.004312515258789,4.735479116439819,6.241895914077759,2.2461912631988525,4.368929862976074,2.8859598636627197
2576,900,2577,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.20365571975708,2.85374116897583,5.74550986289978,5.641520738601685,7.548853397369385,5.636470556259155,3.183703660964966
2577,900,2578,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.794656991958618,4.382266998291016,4.97275710105896,2.7480602264404297,3.3445534706115723,4.572952032089233,3.474684000015259
2578,900,2579,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1438090801239014,3.2327888011932373,5.767210245132446,3.196824073791504,2.155850410461426,3.094269275665283,3.205451250076294
2579,900,2580,binomial,1.0,0.98,1.0,1.0,0.98,1.0,1.0,2.315443754196167,1.5848073959350586,2.1825852394104004,2.298260450363159,2.1235768795013428,5.3025147914886475,1.9846673011779785
2580,900,2581,binomial,0.98,0.98,0.98,0.98,1.0,0.98,1.0,6.512679576873779,4.679159879684448,3.4634809494018555,3.8239777088165283,5.403363943099976,5.36422061920166,4.031497955322266
2581,900,2582,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.1063923835754395,2.5399627685546875,2.486276388168335,2.5811235904693604,2.4665088653564453,2.774069309234619,2.4862871170043945
2582,900,2583,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.350400924682617,2.8775124549865723,3.516474962234497,3.10585618019104,3.5876107215881348,3.5467214584350586,2.92348051071167
2583,900,2584,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3138132095336914,1.7250077724456787,1.7086825370788574,2.249288320541382,2.7833199501037598,2.0175375938415527,1.5751218795776367
2584,900,2585,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.526129722595215,2.605783462524414,5.499441385269165,6.897761821746826,6.812697887420654,3.792234420776367,3.5108859539031982
2585,900,2586,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.647037982940674,5.911815643310547,6.179864168167114,2.748591184616089,2.4935824871063232,3.120476722717285,3.652346611022949
2586,900,2587,binomial,1.0,1.0,1.0,1.0,0.98,1.0,0.98,7.624529838562012,5.989116907119751,3.409111976623535,4.713420391082764,7.7187111377716064,5.206161737442017,6.152515649795532
2587,900,2588,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.356486797332764,5.7476606369018555,4.275332927703857,6.200292587280273,5.899975776672363,5.464363098144531,7.791618824005127
2588,900,2589,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.087595701217651,4.410354375839233,3.2859504222869873,2.4237208366394043,3.3086466789245605,5.330531597137451,5.858586549758911
2589,900,2590,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.225296974182129,5.849261522293091,3.703868865966797,5.749302625656128,5.928179025650024,8.964861392974854,3.6728689670562744
2590,900,2591,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.252166748046875,4.733107805252075,3.953808069229126,2.9416167736053467,5.34769082069397,2.3357672691345215,2.076622486114502
2591,900,2592,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3637542724609375,3.561060667037964,1.6938550472259521,1.698204755783081,1.458754301071167,2.895512819290161,4.341694593429565
2592,900,2593,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.750260829925537,4.94351601600647,6.639789819717407,7.490232706069946,4.354251146316528,3.5086352825164795,6.842529296875
2593,900,2594,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3228278160095215,6.2328150272369385,5.286968469619751,5.157133340835571,6.761248826980591,7.5471296310424805,5.316991567611694
2594,900,2595,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.317800998687744,7.29675555229187,4.0287652015686035,4.988903284072876,6.538546562194824,4.860950231552124,7.584247350692749
2595,900,2596,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.18651270866394,7.462795972824097,4.433372259140015,5.815359115600586,4.324498414993286,7.473119497299194,7.836510896682739
2596,900,2597,binomial,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.679811716079712,2.976919651031494,5.59648585319519,5.791193246841431,7.037594795227051,4.400383234024048,7.745039939880371
